orderid,salesconsultant,orderdate,account,sport,saletype,product,purchasequantity,numberoftickets,revenue,leadsource,contacttype,companysale,digitalprequalify,frmc
444128,"Fournier, Cheryl",2/4/19 0:00,656927,2018-19 Basketball (W),New,Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
444129,"Christians, Mawuli",2/5/19 0:00,589010,2018-19 Ice Hockey,New,Mini Plan,4,4,52,Add-on,Inbound,,Yes,Aspire University
444131,"Christians, Mawuli",2/5/19 0:00,655735,2018-19 Basketball (W),New,Mini Plan,10,10,130,Upsell,Inbound,,No,Aspire University
444133,"Christians, Mawuli",2/5/19 0:00,585728,2018-19 Basketball (W),Renewal,Grp,25,25,625,Add-on,Email,,Yes,Aspire University
444135,"Daubney, Tex",2/5/19 0:00,656972,2018-19 Basketball (M),New,Group,17,17,340,Referral,Inbound,,Yes,Aspire University
444137,"Daubney, Tex",2/5/19 0:00,656981,2018-19 Basketball (M),New,Mini Plan,8,8,104,Event,F2F,,No,Aspire University
444139,"Giroux, Elise",2/5/19 0:00,656980,2018-19 Basketball (W),New,Grp,4,4,132,Event,F2F,,No,Aspire University
444141,"Giroux, Elise",2/5/19 0:00,656968,2018-19 Basketball (M),New,Group,28,28,560,Referral,Inbound,,No,Aspire University
444143,"Fournier, Cheryl",2/5/19 0:00,656971,2018-19 Ice Hockey,New,Grp,11,11,220,Self-Prospect,Outbound,,No,Aspire University
444145,"Fournier, Cheryl",2/5/19 0:00,641522,2018-19 Basketball (M),New,Mini Plan,6,6,1188,Upsell,Outbound,,No,Aspire University
444147,"Villeneuve, Hilda",2/5/19 0:00,217740,2018-19 Basketball (W),New,Mini Plan,6,6,78,Mini Plan Buyer,Inbound,,No,Aspire University
444130,"Christians, Mawuli",2/5/19 0:00,549145,2018-19 Ice Hockey,Renewal,Grp,26,26,390,Group,Outbound,,No,Aspire University
444132,"Christians, Mawuli",2/5/19 0:00,589010,2018-19 Basketball (M),Renewal,Grp,11,11,220,Add-on,Email,,No,Aspire University
444134,"Daubney, Tex",2/5/19 0:00,655893,2018-19 Basketball (W),New,Group,7,7,140,Add-on,Inbound,,No,Aspire University
444136,"Daubney, Tex",2/5/19 0:00,656974,2018-19 Basketball (W),New,Grp,10,10,250,Event,F2F,,No,Aspire University
444138,"Giroux, Elise",2/5/19 0:00,656980,2018-19 Basketball (W),New,Combination Mini Plan,16,16,208,Event,F2F,,No,Aspire University
444140,"Giroux, Elise",2/5/19 0:00,656980,2018-19 Basketball (W),New,Grp,3,3,60,Event,F2F,,No,Aspire University
444142,"Fournier, Cheryl",2/5/19 0:00,656970,2018-19 Basketball (W),New,Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
444144,"Fournier, Cheryl",2/5/19 0:00,656973,2018-19 Ice Hockey,New,Grp,34,34,680,Inbound,Inbound,,No,Aspire University
444146,"Villeneuve, Hilda",2/5/19 0:00,656962,2018-19 Basketball (M),New,Mini Plan,6,6,78,Mini Plan Buyer,Inbound,,No,Aspire University
444148,"Jackson, Matilda",2/5/19 0:00,641577,2018-19 Basketball (W),New,Mini Plan,4,4,52,Upsell,Outbound,,No,Aspire University
444149,"Christians, Mawuli",2/6/19 0:00,59988,2019-20 Football,New,ST,2,2,240,Event,F2F,,No,Aspire University
444151,"Daubney, Tex",2/6/19 0:00,547561,2018-19 Basketball (W),New,Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
444153,"Giroux, Elise",2/6/19 0:00,567654,2018-19 Basketball (W),New,Combination Mini Plan,6,6,78,Click to Chat,Inbound,,No,Aspire University
444155,"Giroux, Elise",2/6/19 0:00,656727,2018-19 Basketball (W),New,Grp,1,1,25,Add-on,F2F,,No,Aspire University
444157,"Giroux, Elise",2/6/19 0:00,622789,2019-20 Football,New,ST,1,6,60,Click to Chat,Olark,,No,Aspire University
444159,"Fournier, Cheryl",2/6/19 0:00,622542,2018-19 Basketball (M),New,Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
444161,"Jackson, Matilda",2/6/19 0:00,630812,2018-19 Basketball (M),New,Grp,15,15,300,Group,Inbound,,No,Aspire University
444150,"Christians, Mawuli",2/6/19 0:00,638803,2019-20 Football,New,ST,2,2,120,Event,F2F,,No,Aspire University
444152,"Giroux, Elise",2/6/19 0:00,657035,2018-19 Basketball (M),New,Combination Mini Plan,7,7,91,Self-Prospect,Outbound,,No,Aspire University
444154,"Giroux, Elise",2/6/19 0:00,657034,2018-19 Basketball (M),New,Combination Mini Plan,6,6,78,Web Interest Form,Outbound,,No,Aspire University
444156,"Giroux, Elise",2/6/19 0:00,656727,2018-19 Basketball (W),New,Grp,2,2,50,Add-on,F2F,,No,Aspire University
444158,"Fournier, Cheryl",2/6/19 0:00,642901,2018-19 Basketball (W),New,Mini Plan,8,8,104,Upsell,Outbound,,No,Aspire University
444160,"Villeneuve, Hilda",2/6/19 0:00,645221,2018-19 Basketball (W),New,Group,3,3,60,Group,Inbound,,No,Aspire University
444162,"Jackson, Matilda",2/6/19 0:00,235900,2019-20 Football,New,ST,2,12,120,Upsell,Inbound,,No,Aspire University
444163,"Christians, Mawuli",2/7/19 0:00,589010,2018-19 Basketball (M),Renewal,Grp,4,4,80,Add-on,Email,,No,Aspire University
444165,"Daubney, Tex",2/7/19 0:00,657135,2018-19 Basketball (M),New,Grp,10,10,200,Group,Inbound,,No,Aspire University
444167,"Giroux, Elise",2/7/19 0:00,605510,2018-19 Ice Hockey,New,Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
444169,"Giroux, Elise",2/7/19 0:00,657105,2018-19 Basketball (M),New,Grp,52,52,520,Self-Prospect,Outbound,,No,Aspire University
444171,"Villeneuve, Hilda",2/7/19 0:00,630789,2018-19 Basketball (W),New,Mini Plan,6,6,78,Mini Plan Buyer,Inbound,,No,Aspire University
444164,"Daubney, Tex",2/7/19 0:00,631426,2018-19 Ice Hockey,New,Mini Plan,1,1,13,Add-on,Outbound,,No,Aspire University
444166,"Giroux, Elise",2/7/19 0:00,579404,2018-19 Basketball (W),New,Group,20,20,600,Group,Inbound,,No,Aspire University
444168,"Giroux, Elise",2/7/19 0:00,657105,2018-19 Basketball (M),New,Grp,6,6,78,Self-Prospect,Outbound,,No,Aspire University
444170,"Fournier, Cheryl",2/7/19 0:00,519854,2018-19 Football,New,ST,2,12,104,Upsell,Inbound,,No,Aspire University
444172,"Villeneuve, Hilda",2/7/19 0:00,552387,2019-20 Football,New,Season Ticket w Donation,2,6,96,Upsell,F2F,,No,Aspire University
444173,"Christians, Mawuli",2/8/19 0:00,647181,2018-19 Basketball (W),New,Combination Mini Plan,6,6,78,Group,Outbound,,No,Aspire University
444175,"Christians, Mawuli",2/8/19 0:00,580965,2018-19 Ice Hockey,New,Grp,12,12,240,Lapsed STH,Inbound,,No,Aspire University
444177,"Daubney, Tex",2/8/19 0:00,578468,2018-19 Basketball (W),New,Mini Plan,6,6,78,Click to Chat,Inbound,,Yes,Aspire University
444179,"Daubney, Tex",2/8/19 0:00,522539,2018-19 Ice Hockey,New,Mini Plan,3,3,39,Add-on,Inbound,,No,Aspire University
444181,"Fournier, Cheryl",2/8/19 0:00,657183,2018-19 Ice Hockey,New,Grp,34,34,510,Self-Prospect,Outbound,,No,Aspire University
444183,"Fournier, Cheryl",2/8/19 0:00,657215,2018-19 Basketball (W),New,Grp,15,15,225,Inbound,Inbound,,No,Aspire University
444185,"Jackson, Matilda",2/8/19 0:00,2192524,2019-20 Football,New,ST,2,12,240,Upsell,Inbound,,No,Aspire University
444174,"Christians, Mawuli",2/8/19 0:00,538369,2018-19 Basketball (M),New,Grp,4,4,792,Cross-sell,Outbound,,No,Aspire University
444176,"Daubney, Tex",2/8/19 0:00,567157,2018-19 Basketball (W),New,Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
444178,"Daubney, Tex",2/8/19 0:00,597400,2018-19 Basketball (M),New,Grp,11,11,220,Cross-sell,Outbound,,No,Aspire University
444180,"Giroux, Elise",2/8/19 0:00,646123,2018-19 Basketball (W),New,Grp,1,1,25,Referral,Outbound,,No,Aspire University
444182,"Fournier, Cheryl",2/8/19 0:00,648750,2018-19 Basketball (W),New,Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
444184,"Villeneuve, Hilda",2/8/19 0:00,657220,2018-19 Basketball (W),new,Group,12,12,360,Group,Inbound,,No,Aspire University
444187,"Christians, Mawuli",2/11/19 0:00,589010,2018-19 Basketball (M),New,Mini Plan,6,6,78,Add-on,Email,,Yes,Aspire University
444189,"Daubney, Tex",2/11/19 0:00,31524,2018-19 Basketball (M),New,Mini Plan,2,2,26,Add-on,Outbound,,No,Aspire University
444191,"Giroux, Elise",2/11/19 0:00,646123,2018-19 Basketball (W),New,Grp,5,5,125,Add-on,Outbound,,No,Aspire University
444193,"Jackson, Matilda",2/11/19 0:00,641003,2018-19 Combination,New,Mini Plan,6,6,78,STH,Outbound,,No,Aspire University
444186,"Christians, Mawuli",2/11/19 0:00,39734,2019-20 Football,New,Season Ticket w Donation,1,6,192,Add-on,Outbound,,No,Aspire University
444188,"Daubney, Tex",2/11/19 0:00,657478,2018-19 Basketball (M),New,Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
444190,"Daubney, Tex",2/11/19 0:00,657511,2018-19 Basketball (M),New,Grp,17,17,340,Group,Inbound,,No,Aspire University
444192,"Villeneuve, Hilda",2/11/19 0:00,656962,2018-19 Basketball (M),New,Mini Plan,3,3,39,Add-on,Inbound,,No,Aspire University
832195,"Christians, Mawuli",2/11/19 0:00,589010,2019-20 Ice Hockey,New,Grp,5,5,75,Add-on,Email,,No,Aspire University
444195,"Daubney, Tex",2/12/19 0:00,623929,2018-19 Basketball (W),New,Combination Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
444197,"Giroux, Elise",2/12/19 0:00,634830,2018-19 Basketball (W),New,Combination Mini Plan,6,6,78,Add-on,Outbound,,No,Aspire University
444199,"Jackson, Matilda",2/12/19 0:00,657572,2018-19 Basketball (W),New,Grp,8,8,160,Group,Inbound,,No,Aspire University
444194,"Christians, Mawuli",2/12/19 0:00,580965,2018-19 Ice Hockey,New,Grp,2,2,40,Add-on,Inbound,,No,Aspire University
444196,"Giroux, Elise",2/12/19 0:00,657567,2018-19 Basketball (W),New,Combination Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
444198,"Giroux, Elise",2/12/19 0:00,553635,2018-19 Basketball (W),New,Grp,14,14,280,Add-on,Outbound,,No,Aspire University
444200,"Jackson, Matilda",2/12/19 0:00,6222276,2018-19 Ice Hockey,New,Grp,30,30,450,Group,Outbound,,No,Aspire University
444201,"Christians, Mawuli",2/13/19 0:00,655213,2018-19 Basketball (W),New,Group,2,2,40,Add-on,Inbound,,No,Aspire University
444203,"Daubney, Tex",2/13/19 0:00,657135,2018-19 Basketball (M),New,Grp,1,1,20,Add-on,Inbound,,No,Aspire University
444205,"Villeneuve, Hilda",2/13/19 0:00,657646,2018-19 Basketball (M),New,Combination Mini Plan,6,6,78,Upsell,Inbound,,No,Aspire University
444202,"Christians, Mawuli",2/13/19 0:00,639380,2018-19,New,Solo Donation,1,,400,Add-on,F2F,,No,Aspire University
444204,"Villeneuve, Hilda",2/13/19 0:00,596382,2018-19 Basketball (M),New,Mini Plan,6,6,78,Upsell,Inbound,,No,Aspire University
444207,"Christians, Mawuli",2/14/19 0:00,1077679,2019-20 Football,New,ST,2,12,120,Lapsed STH,Email,,Yes,Aspire University
444209,"Christians, Mawuli",2/14/19 0:00,656473,2018-19 Basketball (M),New,Grp,15,15,300,Add-on,Inbound,,No,Aspire University
444211,"Daubney, Tex",2/14/19 0:00,648809,2018-19 Football,New,ST,4,24,264,Cross-sell,Outbound,,No,Aspire University
444213,"Daubney, Tex",2/14/19 0:00,534285,2018-19 Aspire U Athletic Fund,New,Solo Donation,,,100,Cross-sell,Outbound,,No,Aspire University
444215,"Giroux, Elise",2/14/19 0:00,656413,2018-19 Basketball (M),New,Grp,15,15,150,Group,Outbound,,No,Aspire University
444217,"Villeneuve, Hilda",2/14/19 0:00,647132,2018-19 Basketball (W),Renewal,Grp,17,17,340,Group,Outbound,,No,Aspire University
444206,"Christians, Mawuli",2/14/19 0:00,581496,2019-20 Football,New,ST,1,6,60,Add-on,Email,,Yes,Aspire University
444208,"Christians, Mawuli",2/14/19 0:00,541123,2019-20 Football,New,ST,1,6,60,Lapsed STH,Email,,Yes,Aspire University
444210,"Christians, Mawuli",2/14/19 0:00,589010,2018-19 Basketball (M),Renewal,Grp,2,2,80,Add-on,Email,,Yes,Aspire University
444212,"Daubney, Tex",2/14/19 0:00,655299,2018-19 Basketball (M),New,Grp,3,3,60,Add-on,Inbound,,No,Aspire University
444214,"Giroux, Elise",2/14/19 0:00,637270,2018-19 Basketball (W),New,Combination Mini Plan,7,7,91,Upsell,Inbound,,No,Aspire University
444216,"Fournier, Cheryl",2/14/19 0:00,653674,2018-19 Basketball (W),New,Grp,1,1,20,Add-on,Inbound,,No,Aspire University
444218,"Villeneuve, Hilda",2/14/19 0:00,647132,2018-19 Basketball (W),New,Grp,1,1,20,Group,Outbound,,No,Aspire University
832196,"Christians, Mawuli",2/14/19 0:00,556780,2019-20 Basketball (M),Renewal,Grp,10,10,150,Group,Outbound,,No,Aspire University
832197,"Christians, Mawuli",2/14/19 0:00,589824,2019-20 Basketball (M),New,Grp,2,2,400,Add-on,Outbound,,No,Aspire University
444219,"Christians, Mawuli",2/15/19 0:00,552515,2019-20 Football,New,ST,2,12,120,Lapsed STH,Email,,No,Aspire University
444221,"Daubney, Tex",2/15/19 0:00,657772,2018-19 Basketball (M),New,Group,2,2,396,Referral,Inbound,,No,Aspire University
444223,"Daubney, Tex",2/15/19 0:00,656972,2018-19 Basketball (M),New,Group,8,8,160,Add-on,Inbound,,No,Aspire University
444220,"Christians, Mawuli",2/15/19 0:00,521660,2018-19 Ice Hockey,New,Mini Plan,4,4,52,Add-on,Inbound,,No,Aspire University
444222,"Daubney, Tex",2/15/19 0:00,518816,2018-19 Ice Hockey,New,Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
444224,"Giroux, Elise",2/15/19 0:00,657105,2018-19 Basketball (M),New,Grp,26,26,338,Add-on,Outbound,,No,Aspire University
444225,"Christians, Mawuli",2/18/19 0:00,589010,2018-19 Basketball (W),New,Mini Plan,9,9,117,Add-on,Email,,Yes,Aspire University
444227,"Daubney, Tex",2/18/19 0:00,656754,2018-19 Basketball (M),New,Mini Plan,1,1,13,Add-on,Outbound,,No,Aspire University
444229,"Daubney, Tex",2/18/19 0:00,657890,2018-19 Basketball (W),New,Group,29,29,870,Inbound,Inbound,,No,Aspire University
444226,"Daubney, Tex",2/18/19 0:00,657876,2018-19 Basketball (M),New,Group,2,2,396,Referral,Inbound,,No,Aspire University
444228,"Daubney, Tex",2/18/19 0:00,605462,2018-19 Basketball (W),New,Grp,1,1,20,Add-on,Inbound,,No,Aspire University
444230,"Jackson, Matilda",2/18/19 0:00,587288,2019-20 Football,New,Season Ticket w Donation,4,24,1152,Cross-sell,Outbound,,No,Aspire University
444231,"Giroux, Elise",2/19/19 0:00,657905,2018-19 Basketball (M),New,Mini Plan,6,6,78,Upsell,Inbound,,No,Aspire University
444233,"Giroux, Elise",2/19/19 0:00,583095,2018-19 Basketball (M),New,Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
444235,"Fournier, Cheryl",2/19/19 0:00,657933,2018-19 Basketball (M),New,Mini Plan,6,6,78,Referral,Inbound,,No,Aspire University
444237,"Jackson, Matilda",2/19/19 0:00,651344,2018-19 Ice Hockey,New,Grp,10,10,150,Group,Inbound,,No,Aspire University
444232,"Giroux, Elise",2/19/19 0:00,656968,2018-19 Basketball (M),New,Grp,16,16,320,Group,Outbound,,No,Aspire University
444234,"Fournier, Cheryl",2/19/19 0:00,641522,2018-19 Football,New,Season Ticket w Donation,5,5,720,Cross-sell,Outbound,,No,Aspire University
444236,"Fournier, Cheryl",2/19/19 0:00,657215,2018-19 Basketball (W),New,Grp,11,11,220,Add-on,Outbound,,No,Aspire University
444239,"Christians, Mawuli",2/20/19 0:00,647181,2018-19 Basketball (M),New,Mini Plan,6,6,78,Add-on,Inbound,,No,Aspire University
444241,"Fournier, Cheryl",2/20/19 0:00,634986,2018-19 Basketball (M),New,Mini Plan,6,6,468,Upsell,Inbound,,No,Aspire University
444238,"Christians, Mawuli",2/20/19 0:00,556780,2018-19 Ice Hockey,New,Mini Plan,1,1,13,Add-on,Inbound,,No,Aspire University
444240,"Daubney, Tex",2/20/19 0:00,646231,2018-19 Basketball (M),New,Grp,2,2,40,Add-on,F2F,,No,Aspire University
444243,"Christians, Mawuli",2/21/19 0:00,576280,2018-19 Basketball (M),New,Group,4,4,792,Group,Outbound,,No,Aspire University
444245,"Giroux, Elise",2/21/19 0:00,643228,2018-19 Basketball (M),New,Grp,2,2,40,Group,Inbound,,No,Aspire University
444247,"Jackson, Matilda",2/21/19 0:00,572475,2018-19 Basketball (M),New,Group,10,10,200,Group,Inbound,,No,Aspire University
444242,"Christians, Mawuli",2/21/19 0:00,518176,2018-19 Ice Hockey,New,Grp,10,10,150,Cross-sell,Inbound,,No,Aspire University
444244,"Giroux, Elise",2/21/19 0:00,658020,2018-19 Basketball (M),New,Grp,14,14,280,Group,Inbound,,No,Aspire University
444246,"Giroux, Elise",2/21/19 0:00,622234,2018-19 Basketball (M),New,Grp,10,10,200,Add-on,Inbound,,No,Aspire University
444248,"Jackson, Matilda",2/21/19 0:00,658023,2018-19 Basketball (M),New,Grp,14,14,280,Upsell,Inbound,,No,Aspire University
444249,"Christians, Mawuli",2/22/19 0:00,537616,2018-19 Basketball (M),New,Group,4,4,792,Cross-sell,Outbound,,No,Aspire University
444251,"Christians, Mawuli",2/22/19 0:00,656295,2018-19 Basketball (M),New,Grp,2,2,40,Self-Prospect,Email,,Yes,Aspire University
444253,"Christians, Mawuli",2/22/19 0:00,656357,2018-19 Basketball (M),New,Grp,6,6,120,Self-Prospect,Email,,Yes,Aspire University
444255,"Daubney, Tex",2/22/19 0:00,644869,2018-19 Basketball (M),New,Grp,4,4,80,Add-on,F2F,,No,Aspire University
444257,"Giroux, Elise",2/22/19 0:00,656779,2018-19 Basketball (M),New,Grp,24,24,240,Self-Prospect,Outbound,,No,Aspire University
444259,"Fournier, Cheryl",2/22/19 0:00,658078,2018-19 Ice Hockey,New,Mini Plan,8,8,104,Inbound,Inbound,,No,Aspire University
444250,"Christians, Mawuli",2/22/19 0:00,658023,2018-19 Basketball (M),New,Grp,15,15,300,Self-Prospect,Email,,Yes,Aspire University
444252,"Christians, Mawuli",2/22/19 0:00,641118,2018-19 Basketball (M),New,Grp,2,2,80,Self-Prospect,Email,,Yes,Aspire University
444254,"Christians, Mawuli",2/22/19 0:00,577978,2018-19 Ice Hockey,New,Mini Plan,6,6,78,Add-on,Inbound,,No,Aspire University
444256,"Daubney, Tex",2/22/19 0:00,578468,2018-19 Basketball (M),New,Mini Plan,2,2,26,Add-on,Outbound,,No,Aspire University
444258,"Giroux, Elise",2/22/19 0:00,656779,2018-19 Basketball (M),New,Mini Plan,17,17,221,Self-Prospect,Outbound,,No,Aspire University
444260,"Jackson, Matilda",2/22/19 0:00,636103,2018-19 Combination,New,Mini Plan,16,16,208,Upsell,Inbound,,No,Aspire University
444261,"Christians, Mawuli",2/25/19 0:00,658093,2018-19 Basketball (M),New,Grp,4,4,80,Self-Prospect,Email,,Yes,Aspire University
444263,"Daubney, Tex",2/25/19 0:00,656139,2018-19 Basketball (W),New,Grp,4,4,80,Group,Outbound,,No,Aspire University
444265,"Daubney, Tex",2/25/19 0:00,588518,2018-19 Basketball (W),New,Grp,1,1,20,Group,Outbound,,No,Aspire University
444267,"Daubney, Tex",2/25/19 0:00,656676,2018-19 Basketball (W),New,Grp,4,4,80,Group,Outbound,,No,Aspire University
444269,"Daubney, Tex",2/25/19 0:00,656501,2018-19 Basketball (W),New,Grp,3,3,60,Group,Outbound,,No,Aspire University
444271,"Daubney, Tex",2/25/19 0:00,522205,2018-19 Basketball (M),New,Grp,9,9,180,Group,Outbound,,No,Aspire University
444273,"Giroux, Elise",2/25/19 0:00,1573558,2018-19 Basketball (M),New,Group,2,2,396,Upsell,Outbound,,No,Aspire University
444275,"Fournier, Cheryl",2/25/19 0:00,624963,2018-19 Aspire U Athletic Fund,New,Solo Donation,1,,100,Add-on,Outbound,,No,Aspire University
444277,"Villeneuve, Hilda",2/25/19 0:00,33376,2019-20 Football,New,Season Ticket w Donation,1,6,144,Add-on,Outbound,,No,Aspire University
444262,"Christians, Mawuli",2/25/19 0:00,556780,2018-19 Ice Hockey,New,Mini Plan,2,2,26,Add-on,Inbound,,No,Aspire University
444264,"Daubney, Tex",2/25/19 0:00,656139,2018-19 Basketball (M),New,Grp,6,6,120,Group,Outbound,,No,Aspire University
444266,"Daubney, Tex",2/25/19 0:00,590748,2018-19 Basketball (W),New,Grp,5,5,100,Group,Outbound,,No,Aspire University
444268,"Daubney, Tex",2/25/19 0:00,656677,2018-19 Basketball (W),New,Grp,2,2,40,Group,Outbound,,No,Aspire University
444270,"Daubney, Tex",2/25/19 0:00,529311,2018-19 Basketball (M),New,Grp,2,2,40,Group,Outbound,,No,Aspire University
444272,"Daubney, Tex",2/25/19 0:00,555075,2018-19 Basketball (M),New,Group,6,6,120,Cross-sell,Outbound,,No,Aspire University
444274,"Giroux, Elise",2/25/19 0:00,658302,2019-20 Football,New,ST,2,12,120,Inbound,Inbound,,No,Aspire University
444276,"Fournier, Cheryl",2/25/19 0:00,658310,2018-19 Ice Hockey,New,Mini Plan,6,6,78,Inbound,Inbound,,No,Aspire University
444278,"Jackson, Matilda",2/25/19 0:00,656946,2018-19 Basketball (W),New,Group,16,16,480,Group,Outbound,,No,Aspire University
444279,"Fournier, Cheryl",2/26/19 0:00,219826,2018-19 Football,New,ST,2,2,240,Add-on,Outbound,,No,Aspire University
444281,"Villeneuve, Hilda",2/26/19 0:00,221755,2018-19,New,Solo Donation,1,1,15,Add-on,Inbound,,No,Aspire University
444280,"Fournier, Cheryl",2/26/19 0:00,644118,2018-19 Basketball (M),New,Mini Plan,2,2,396,Upsell,Outbound,,No,Aspire University
444282,"Villeneuve, Hilda",2/26/19 0:00,625462,2019-20 Football,New,Season Ticket w Donation,1,6,144,Add-on,Outbound,,No,Aspire University
444283,"Christians, Mawuli",2/27/19 0:00,36081,2019-20 Football,New,ST,14,84,840,Add-on,Inbound,,No,Aspire University
444285,"Daubney, Tex",2/27/19 0:00,559967,2018-19 Football,New,ST,2,2,120,Cross-sell,Outbound,,No,Aspire University
444284,"Christians, Mawuli",2/27/19 0:00,36081,2018-19,New,Solo Donation,1,,100,Add-on,Inbound,,No,Aspire University
444286,"Villeneuve, Hilda",2/27/19 0:00,1892056,2018-19 Ice Hockey,New,Mini Plan,3,3,39,Add-on,Outbound,,No,Aspire University
444287,"Christians, Mawuli",2/28/19 0:00,518176,2018-19 Ice Hockey,New,Grp,2,2,30,Add-on,Inbound,,No,Aspire University
444289,"Fournier, Cheryl",2/28/19 0:00,657933,2018-19 Basketball (M),New,Mini Plan,1,1,13,Add-on,Inbound,,No,Aspire University
444291,"Villeneuve, Hilda",2/28/19 0:00,639027,2019-20 Football,New,ST,2,12,120,Add-on,Outbound,,No,Aspire University
444293,"Jackson, Matilda",2/28/19 0:00,605702,2018-19 Basketball (M),New,Mini Plan,2,2,26,STH,Inbound,,Yes,Aspire University
444295,"Ojeda, Flavien",2/28/19 0:00,638471,2018-19 Basketball (M),New,Stand Alone Donation,1,,3000,Self-Prospect,F2F,1,No,Aspire University
444288,"Daubney, Tex",2/28/19 0:00,582604,2018-19 Ice Hockey,New,Mini Plan,2,2,26,Add-on,Outbound,,No,Aspire University
444290,"Villeneuve, Hilda",2/28/19 0:00,649023,2019-20 Football,New,ST,2,12,120,Inbound,Inbound,,No,Aspire University
444292,"Villeneuve, Hilda",2/28/19 0:00,523031,2019-20 Football,New,Season Ticket w Donation,2,12,288,Add-on,Outbound,,No,Aspire University
444294,"Ojeda, Flavien",2/28/19 0:00,638471,2018-19 Basketball (M),New,Group,10,10,1980,Self-Prospect,F2F,1,No,Aspire University
444297,"Christians, Mawuli",3/1/19 0:00,232539,2018-19,New,Solo Donation,1,,50,Add-on,Inbound,,No,Aspire University
444299,"Giroux, Elise",3/1/19 0:00,625956,2018-19 Ice Hockey,New,Mini Plan,1,1,13,Add-on,Inbound,,No,Aspire University
444301,"Fournier, Cheryl",3/1/19 0:00,627378,2018-19 Football,New,ST,1,1,120,Add-on,Outbound,,No,Aspire University
444296,"Christians, Mawuli",3/1/19 0:00,600164,2019-20 Football,New,ST,2,12,120,Add-on,Outbound,,No,Aspire University
444298,"Daubney, Tex",3/1/19 0:00,524919,2018-19 Football,New,ST,11,11,660,STH,Outbound,,No,Aspire University
444300,"Giroux, Elise",3/1/19 0:00,643478,2018-19 Basketball (M),New,Group,2,2,396,Event,F2F,,No,Aspire University
444302,"Jackson, Matilda",3/1/19 0:00,579551,2019-20 Football,New,Season Ticket w Donation,2,12,576,Cross-sell,Outbound,,No,Aspire University
444303,"Christians, Mawuli",3/4/19 0:00,557210,2019-20 Football,New,ST,2,2,120,Lapsed STH,Inbound,,No,Aspire University
444305,"Jackson, Matilda",3/4/19 0:00,546825,2018-19 Basketball (M),New,Group,13,13,260,Group,Inbound,,No,Aspire University
444304,"Villeneuve, Hilda",3/4/19 0:00,531224,2018-19,New,Solo Donation,1,1,800,Add-on,Outbound,,No,Aspire University
444307,"Christians, Mawuli",3/5/19 0:00,1556799,2019-20 Football,New,ST,1,6,60,Add-on,Inbound,,No,Aspire University
444309,"Giroux, Elise",3/5/19 0:00,522496,2019-20 Football,New,ST,4,24,240,Lapsed STH,Email,,No,Aspire University
444311,"Fournier, Cheryl",3/5/19 0:00,219165,2018-19 Aspire U Athletic Fund,New,Solo Donation,1,,500,Cross-sell,Inbound,,No,Aspire University
444313,"Villeneuve, Hilda",3/5/19 0:00,593353,2019-20 Football,New,ST,1,6,120,Add-on,Outbound,,No,Aspire University
444315,"Villeneuve, Hilda",3/5/19 0:00,593804,2019-20 Football,New,ST,2,12,120,Inbound,Outbound,,No,Aspire University
444317,"Villeneuve, Hilda",3/5/19 0:00,232508,2019-20 Football,New,ST,2,12,132,Add-on,Outbound,,No,Aspire University
444306,"Christians, Mawuli",3/5/19 0:00,1477327,2019-20 Football,New,ST,3,18,180,Add-on,Email,,Yes,Aspire University
444308,"Christians, Mawuli",3/5/19 0:00,2012495,2019-20 Football,New,ST,1,6,60,Referral,Inbound,,No,Aspire University
444310,"Giroux, Elise",3/5/19 0:00,540957,2019-20 Football,New,ST,2,12,240,Add-on,Outbound,,No,Aspire University
444312,"Fournier, Cheryl",3/5/19 0:00,650265,2018-19 Football,New,ST,1,1,60,Lapsed STH,Inbound,,No,Aspire University
444314,"Villeneuve, Hilda",3/5/19 0:00,545399,2019-20 Football,New,ST,2,12,240,Inbound,Outbound,,No,Aspire University
444316,"Villeneuve, Hilda",3/5/19 0:00,233085,2018-19,New,Solo Donation,1,1,50,Add-on,Outbound,,No,Aspire University
444318,"Jackson, Matilda",3/5/19 0:00,1892422,2019-20 Football,New,ST,1,6,60,Lapsed STH,Inbound,,Yes,Aspire University
444319,"Christians, Mawuli",3/6/19 0:00,541488,2019-20 Football,New,ST,2,14,240,Lapsed STH,Outbound,,No,Aspire University
444321,"Villeneuve, Hilda",3/6/19 0:00,625066,2019-20 Football,New,ST,1,6,120,Referral,Outbound,,No,Aspire University
444320,"Daubney, Tex",3/6/19 0:00,72811,2018-19 Football,New,ST,2,12,120,STH,Outbound,,No,Aspire University
